image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
Datasets/bilal/face_528_1528.jpg,8,42,9,53,11,64,13,74,18,83,23,92,30,100,38,105,47,107,56,106,65,100,73,92,79,83,83,72,86,61,87,49,87,36,10,41,16,39,23,41,29,43,35,46,51,44,58,41,64,37,72,35,79,36,43,53,43,62,43,70,43,79,35,78,39,80,44,82,48,80,52,78,18,51,23,50,28,50,33,52,28,54,22,54,55,51,60,49,65,48,71,49,66,52,61,52,30,86,35,86,40,86,44,87,49,86,55,86,61,86,55,91,49,94,44,94,40,93,35,91,33,87,40,89,44,90,49,89,59,87,49,88,44,88,40,88
Datasets/bilal/face_184_1184.jpg,4,45,5,57,6,69,8,80,13,91,20,99,29,107,40,111,52,112,63,110,71,104,77,97,82,87,84,77,84,66,84,56,84,45,15,41,21,36,29,36,36,38,44,40,60,39,66,36,72,34,78,33,82,36,52,50,53,58,53,66,54,75,43,77,48,78,53,80,58,78,61,76,24,51,29,49,35,49,40,52,34,53,28,53,62,51,67,48,72,47,76,49,73,52,68,52,34,89,42,87,48,87,52,87,57,86,62,87,67,88,62,92,57,93,53,94,48,94,41,93,37,89,48,90,52,91,57,90,65,89,57,88,53,89,48,89
Datasets/bilal/face_209_1209.jpg,2,44,3,58,5,70,8,81,14,92,23,100,33,106,45,110,57,109,67,107,74,100,79,92,82,82,84,72,84,63,83,53,82,43,16,38,23,34,32,34,40,35,47,37,64,36,68,32,73,30,78,29,81,32,56,47,57,55,59,63,60,71,48,73,53,75,59,77,63,75,66,72,26,48,32,45,37,45,43,48,37,50,31,50,63,47,68,43,73,42,77,44,74,47,69,47,38,86,46,84,53,83,58,84,62,82,66,82,70,84,67,88,63,90,58,91,54,91,46,90,41,87,53,87,58,87,62,86,68,84,62,85,58,86,53,86
Datasets/bilal/face_462_1462.jpg,0,51,1,63,3,76,8,87,15,96,26,102,39,107,53,108,64,106,72,102,76,95,78,86,79,78,79,69,78,60,76,51,73,44,18,38,24,33,32,30,40,31,48,33,63,30,66,27,69,25,72,24,73,26,57,42,60,49,63,56,66,63,53,68,58,69,63,70,67,68,70,65,28,48,32,45,37,44,42,46,38,48,33,49,61,43,64,40,68,39,71,41,69,43,65,43,44,83,52,79,59,77,63,77,66,76,69,76,71,77,70,80,68,82,65,84,60,84,53,85,47,82,59,81,63,81,66,80,70,78,67,78,64,79,60,80
Datasets/bilal/face_567_1567.jpg,6,51,4,59,4,68,6,77,9,86,12,95,16,104,22,110,32,112,44,112,56,108,67,102,75,93,81,84,84,73,85,61,86,49,5,38,9,37,13,39,18,41,22,45,36,45,45,42,53,41,61,41,69,44,29,54,28,62,26,70,25,77,19,78,21,81,26,83,31,82,36,81,9,49,13,48,18,49,23,53,18,53,12,53,42,55,47,51,54,52,59,54,54,56,48,57,16,90,20,88,24,89,28,91,33,90,40,92,47,94,40,96,32,97,27,96,23,95,20,92,19,90,24,92,28,94,33,94,44,93,32,92,27,91,24,90
Datasets/bilal/face_178_1178.jpg,4,39,4,51,5,63,7,75,11,86,17,95,26,103,37,108,49,108,60,106,68,101,75,93,80,83,83,73,84,62,85,52,85,41,14,35,20,32,28,32,35,34,43,36,60,35,66,32,72,31,78,30,82,33,51,46,51,54,51,62,51,70,41,72,46,74,51,76,55,74,59,72,22,47,28,45,34,45,38,48,33,50,27,50,61,47,66,44,71,44,75,45,72,48,66,48,32,85,39,83,45,82,50,83,55,82,60,83,65,85,60,89,55,90,50,91,45,91,39,89,35,86,45,87,50,87,55,86,62,85,55,85,50,85,45,85
Datasets/bilal/face_151_1151.jpg,10,47,9,57,10,68,11,78,14,87,18,96,24,105,31,110,42,112,53,111,64,107,73,100,80,91,85,81,87,70,89,59,90,47,12,39,16,35,23,36,29,38,36,41,52,40,60,37,67,35,75,35,80,39,43,51,42,59,41,67,40,75,33,76,37,79,41,80,47,79,51,77,18,51,23,48,29,49,34,52,29,53,22,53,56,52,62,49,68,49,73,51,69,53,62,54,27,89,32,87,37,87,41,88,46,88,52,89,59,90,52,94,46,95,41,95,36,94,32,92,30,89,37,91,41,91,46,91,56,91,46,89,41,90,37,89
Datasets/bilal/face_1016_11016.jpg,-1,47,0,60,2,72,6,84,13,94,23,101,34,107,47,110,59,109,67,106,72,99,75,90,76,81,77,71,77,62,76,53,74,45,18,42,25,37,34,36,42,37,50,39,64,38,68,35,71,33,74,32,76,33,58,48,60,55,63,63,65,70,52,73,57,75,62,76,66,74,69,71,27,49,33,45,39,45,44,50,39,52,32,52,62,48,66,43,72,41,74,45,72,48,67,49,42,87,50,85,57,83,61,84,64,82,67,82,70,84,68,88,65,90,62,91,57,91,50,91,45,87,57,86,61,86,64,85,68,85,65,85,61,86,57,86
Datasets/bilal/face_1067_11067.jpg,-1,46,0,58,2,70,5,81,12,91,22,98,34,104,47,106,59,105,68,102,72,95,75,86,77,77,77,69,78,60,77,52,75,44,17,39,24,34,32,33,41,33,49,36,63,35,66,32,70,30,73,28,76,30,57,45,59,52,61,58,63,65,51,70,56,71,61,72,64,70,67,68,26,47,31,44,37,44,42,48,37,50,31,50,61,45,65,41,70,40,73,43,71,46,66,46,40,84,48,81,55,79,60,80,63,78,66,78,69,80,67,84,64,86,60,87,56,88,49,87,43,84,55,83,60,83,63,82,67,81,64,81,60,82,56,82
Datasets/bilal/face_207_1207.jpg,5,45,5,58,7,70,11,81,17,92,25,100,36,107,47,111,59,111,69,108,76,102,81,94,84,85,86,75,87,64,87,54,85,44,20,40,27,37,35,37,43,38,51,41,66,39,71,36,76,33,81,31,84,33,59,50,60,58,61,66,62,74,50,76,56,78,61,79,66,77,69,75,28,51,34,48,41,48,46,52,40,54,34,54,66,50,72,46,77,44,81,46,78,50,72,50,41,89,49,87,55,86,60,87,64,86,69,86,73,86,69,91,65,93,60,94,56,94,49,93,45,89,55,90,60,90,64,89,70,87,65,88,60,88,56,88
Datasets/bilal/face_538_1538.jpg,7,43,7,54,9,64,11,74,14,85,20,93,26,102,34,107,44,109,55,107,64,102,72,94,78,84,83,73,85,62,86,50,86,37,8,41,14,39,20,40,26,43,32,46,48,44,54,40,61,37,69,35,76,37,40,53,40,62,40,71,39,79,32,79,36,81,41,83,46,81,50,78,16,51,20,49,26,50,31,53,25,54,20,54,52,52,57,48,63,48,68,49,64,52,58,53,27,88,32,87,37,87,42,88,46,86,53,86,60,87,54,92,48,95,43,95,38,95,33,92,30,88,37,90,42,90,47,90,57,88,47,89,42,89,38,89
Datasets/bilal/face_477_1477.jpg,1,42,2,54,5,66,9,77,16,87,24,95,34,101,46,104,57,103,66,100,73,93,78,84,81,75,82,65,82,55,82,45,80,36,15,38,22,34,30,34,37,35,45,37,62,34,66,30,70,27,75,24,78,25,53,45,55,53,57,62,58,70,47,71,52,73,57,74,62,72,65,69,25,49,30,48,35,47,40,48,35,50,30,51,62,44,67,42,72,40,76,41,73,44,68,44,38,84,46,82,52,81,56,81,60,80,65,79,69,78,66,82,62,85,58,86,53,87,46,86,41,83,52,84,57,84,61,82,67,79,61,80,57,82,53,82
Datasets/bilal/face_845_1845.jpg,8,42,7,53,8,64,9,75,12,85,17,94,24,102,33,107,44,108,54,108,63,104,71,97,77,89,81,80,83,69,84,58,85,46,14,38,19,34,26,34,33,36,39,39,55,39,62,36,68,35,75,35,80,39,47,48,46,56,46,64,45,72,36,73,41,76,45,77,50,76,54,74,21,47,25,45,32,45,37,50,31,51,25,51,57,50,63,46,69,46,73,48,69,51,63,51,29,85,36,84,41,84,45,85,50,84,55,85,61,87,55,91,49,92,45,92,40,92,35,90,32,86,41,88,45,88,49,88,58,87,49,86,45,86,41,86
Datasets/bilal/face_119_1119.jpg,8,50,6,58,5,66,5,75,6,84,8,94,10,103,15,110,24,113,37,115,51,112,63,108,73,101,81,92,86,81,88,69,89,56,9,36,12,33,16,34,20,36,24,39,41,39,49,37,57,36,65,37,72,41,30,50,28,58,25,66,22,74,17,75,20,78,24,80,30,79,35,78,13,49,16,48,21,49,25,51,20,51,16,51,46,52,51,51,56,52,61,53,56,55,51,54,15,87,18,86,22,86,25,88,30,87,37,89,44,92,36,94,28,94,23,94,20,93,17,90,17,87,21,89,25,90,30,90,42,92,29,90,24,89,21,88
Datasets/bilal/face_243_1243.jpg,0,49,1,61,3,74,7,86,14,95,25,102,37,108,50,111,61,110,69,106,73,99,76,91,78,82,79,73,79,64,78,56,76,48,20,40,27,36,36,35,44,36,51,38,66,36,69,33,73,31,76,30,78,31,59,48,61,56,64,63,66,70,53,74,58,76,63,77,67,75,70,72,30,50,35,48,41,47,45,50,41,52,35,52,64,48,68,45,72,44,74,46,72,48,68,48,43,87,51,85,58,83,62,84,66,82,69,82,71,83,70,87,67,89,63,91,59,91,51,90,46,87,58,87,62,87,66,86,70,84,67,84,63,85,59,86
Datasets/bilal/face_173_1173.jpg,5,44,5,56,7,68,9,80,14,91,20,100,28,108,38,113,50,113,61,112,69,106,76,98,81,88,84,77,85,66,86,54,87,42,14,41,20,37,28,37,35,39,42,42,59,41,65,38,72,36,79,36,84,40,50,51,51,59,51,68,51,76,41,78,45,80,50,81,55,80,59,77,22,51,28,49,34,49,39,53,33,54,27,54,60,52,66,49,72,49,76,50,72,53,66,53,32,90,39,88,45,88,50,89,54,88,59,88,65,90,60,94,55,95,50,96,45,95,38,94,35,90,45,91,50,91,54,91,62,90,54,90,50,90,45,90
Datasets/bilal/face_1145_11145.jpg,8,43,7,54,7,64,8,75,10,85,14,94,19,102,27,108,37,111,47,110,57,107,66,100,74,92,78,82,81,72,83,60,84,49,12,36,17,32,23,33,29,35,35,38,49,39,56,37,64,36,71,36,76,41,41,48,39,55,38,63,37,70,30,72,33,74,37,76,42,75,47,73,18,47,21,45,27,46,32,49,26,50,21,50,52,51,57,48,63,48,67,51,63,53,57,52,25,85,29,82,34,82,37,83,41,83,47,84,53,88,47,92,41,93,36,93,32,92,28,90,27,85,33,86,37,86,41,87,50,88,41,87,37,87,33,86
Datasets/bilal/face_122_1122.jpg,8,48,6,56,5,65,6,74,6,84,8,93,12,102,18,109,28,112,40,113,54,110,66,104,75,96,82,87,86,77,88,65,89,53,7,35,10,32,16,33,21,36,26,39,42,39,50,36,58,36,67,37,73,41,32,50,30,58,28,66,25,74,19,75,22,78,27,80,32,79,37,77,12,48,16,46,22,47,27,50,21,51,16,50,46,52,52,49,58,50,62,52,58,54,52,54,17,87,21,86,25,86,28,87,33,87,40,89,47,92,39,94,32,94,26,94,23,93,19,90,19,88,24,89,28,90,33,90,44,91,32,90,27,89,24,88
Datasets/bilal/face_233_1233.jpg,1,46,2,59,5,71,9,83,15,92,24,100,35,106,47,109,58,108,67,105,72,98,76,89,79,80,80,71,81,62,80,53,78,44,19,39,26,36,34,35,42,36,50,38,65,36,68,33,72,31,76,29,78,31,58,47,59,55,61,63,63,70,51,74,56,75,61,77,65,74,68,71,28,50,33,49,38,48,43,49,38,51,33,52,63,47,68,44,72,43,75,45,73,47,68,47,41,87,49,84,56,83,60,83,63,82,66,82,70,83,67,87,64,90,61,91,56,91,49,90,44,87,56,87,60,86,63,85,68,83,64,84,60,85,56,86
Datasets/bilal/face_59_159.jpg,14,45,11,51,9,58,9,66,9,75,8,84,9,95,11,103,18,108,30,110,45,108,58,102,69,95,78,85,83,74,86,62,88,50,9,30,11,29,14,31,16,34,19,37,29,38,38,35,47,35,55,37,62,42,23,48,20,55,16,62,12,69,11,70,13,74,16,76,21,76,25,75,12,45,13,44,17,45,21,48,17,48,13,47,37,52,41,50,47,51,52,54,46,55,41,54,11,84,12,82,14,83,16,84,20,84,27,87,35,91,26,93,19,92,14,91,12,90,11,88,13,85,13,86,15,87,20,88,32,90,19,87,15,86,13,85
Datasets/bilal/face_181_1181.jpg,5,44,5,56,7,68,9,79,14,90,21,99,30,106,40,110,52,111,62,109,70,103,77,95,82,86,84,75,85,64,86,54,86,43,14,39,20,35,28,35,36,36,43,39,60,38,66,35,72,33,79,33,83,37,51,48,51,57,52,65,52,73,42,75,47,77,52,79,56,77,60,75,23,50,28,48,34,48,39,51,33,52,28,52,61,50,66,47,72,46,76,48,72,50,67,51,34,88,41,86,47,85,52,86,56,84,61,85,67,86,62,91,57,93,52,93,47,93,40,92,37,88,47,89,52,89,56,88,64,87,56,87,52,88,47,88
Datasets/bilal/face_362_1362.jpg,19,35,19,40,19,45,21,50,23,54,26,58,29,61,33,63,37,64,41,63,44,60,47,57,49,53,51,49,52,45,52,41,52,37,25,32,28,31,31,31,34,31,37,33,42,33,45,32,47,32,50,31,52,33,40,36,40,39,40,42,40,45,36,47,38,48,40,48,42,48,43,47,29,35,30,35,33,35,34,36,32,36,30,36,43,36,45,35,48,35,49,36,48,37,45,37,31,52,35,51,38,50,39,51,41,51,43,51,44,52,43,55,40,56,39,57,37,56,34,55,32,52,38,52,39,52,41,52,43,52,40,54,39,54,37,54
Datasets/bilal/face_248_1248.jpg,-1,43,1,56,2,68,6,80,14,89,25,95,38,100,51,103,62,102,70,99,73,91,75,81,76,73,77,64,77,55,76,47,73,40,23,35,30,30,38,28,47,29,55,31,66,29,69,26,72,24,75,22,76,23,61,41,65,48,68,55,71,63,57,67,62,68,68,69,72,67,74,63,32,44,38,41,44,40,48,43,44,45,38,46,65,40,69,36,73,35,74,37,73,39,69,40,46,82,54,78,62,76,66,76,69,75,71,74,73,75,72,79,71,82,67,83,63,84,55,84,49,81,62,80,66,80,69,78,71,76,70,76,67,78,63,79
Datasets/bilal/face_793_1793.jpg,7,46,5,54,4,63,4,71,4,80,5,89,8,97,13,103,22,106,34,108,47,106,59,101,67,94,74,86,78,76,81,65,83,53,6,34,9,31,14,31,20,34,24,37,38,38,46,36,54,36,62,38,68,43,29,48,26,55,24,62,21,69,16,71,19,74,23,76,28,75,33,73,10,45,13,43,19,44,23,48,18,48,13,48,42,51,48,48,54,49,58,52,53,53,47,53,13,82,17,81,20,81,23,82,28,82,34,84,41,88,33,90,26,90,21,89,18,88,15,86,15,83,19,84,23,85,27,86,38,88,27,85,22,84,19,83
Datasets/bilal/face_1079_11079.jpg,0,44,2,57,3,69,7,80,13,90,21,97,32,103,44,106,55,106,65,103,70,96,75,88,77,79,78,70,78,61,78,52,77,44,17,38,24,34,32,33,40,34,47,36,62,35,65,33,69,31,73,29,76,31,55,46,56,53,58,60,60,67,49,71,53,72,58,73,61,71,64,69,26,47,30,43,37,43,41,48,36,50,30,50,61,46,65,41,71,40,74,43,71,46,66,47,39,85,46,82,53,79,57,80,60,78,64,78,67,81,65,85,62,87,58,88,54,89,46,88,42,85,53,84,57,84,60,83,65,82,61,82,58,83,54,83
Datasets/bilal/face_874_1874.jpg,4,45,5,56,6,67,8,78,12,88,18,97,27,104,37,108,49,109,60,107,68,103,74,96,79,87,81,77,82,66,83,56,83,46,15,39,21,35,29,35,37,36,44,39,60,39,66,36,72,34,78,34,82,39,52,49,52,56,52,64,53,71,42,74,47,75,52,77,56,76,60,74,24,50,29,47,35,47,40,51,34,52,28,52,61,50,66,47,71,46,75,49,71,51,66,51,34,86,41,84,47,83,51,84,56,83,60,84,65,86,60,90,56,91,51,92,47,92,41,90,37,87,47,87,51,87,56,87,63,86,56,86,51,86,47,86
Datasets/bilal/face_892_1892.jpg,1,45,2,58,3,70,6,80,11,90,19,98,30,104,42,108,53,107,63,105,70,99,75,92,78,84,80,74,80,65,80,55,79,46,15,37,22,33,30,32,37,34,45,36,61,35,66,32,70,31,75,31,78,33,53,45,54,53,55,61,56,69,44,71,49,73,55,75,59,73,63,70,24,47,29,44,35,44,40,48,35,49,29,49,60,47,65,43,71,42,74,45,71,47,66,48,35,84,42,82,49,81,54,81,58,80,62,81,66,83,63,86,59,88,55,89,50,89,42,87,38,84,49,84,54,85,58,84,64,83,58,83,54,83,50,83
Datasets/bilal/face_88_188.jpg,12,49,8,56,6,64,6,73,6,83,6,93,7,104,10,112,17,117,30,119,46,116,60,111,72,103,81,94,86,82,88,68,90,55,8,34,10,34,13,37,16,40,19,44,31,45,41,42,50,42,59,44,66,48,23,55,19,62,16,70,12,78,9,78,11,82,15,84,21,84,26,83,10,49,12,47,17,48,20,52,16,53,11,52,38,57,43,54,49,55,55,58,49,61,43,60,11,92,11,90,14,91,16,93,21,93,28,95,36,100,26,101,18,101,13,100,10,98,9,95,12,92,13,95,15,96,20,97,33,99,19,94,14,93,12,91
Datasets/bilal/face_468_1468.jpg,1,50,3,63,5,75,10,87,17,96,26,103,38,109,51,111,63,109,72,105,76,98,79,89,81,80,81,71,81,62,80,53,78,44,18,44,25,39,33,38,41,38,48,40,65,38,68,35,72,32,76,30,78,31,57,50,59,57,62,65,64,73,52,76,57,78,62,79,67,76,69,73,28,54,33,52,38,51,43,52,38,55,33,55,63,49,68,46,72,45,75,45,73,48,68,49,43,89,51,87,57,85,62,85,65,83,69,82,72,83,70,87,67,90,64,91,59,92,51,92,46,89,58,88,62,88,66,86,70,84,66,85,63,86,58,87
Datasets/bilal/face_1049_11049.jpg,1,45,2,57,4,69,8,80,15,89,24,96,35,102,48,104,59,104,68,101,73,94,76,86,77,77,77,68,78,59,77,51,75,43,20,36,27,32,35,30,43,31,50,33,65,32,68,29,71,28,74,27,76,29,58,43,60,50,62,57,64,64,52,68,57,70,62,71,65,69,68,66,29,46,34,43,40,42,44,46,40,48,34,48,62,44,66,40,71,39,74,41,72,44,67,44,43,82,51,79,57,77,61,78,64,77,67,77,69,79,68,83,65,84,62,85,58,86,51,85,46,82,57,82,61,82,64,81,68,79,65,79,61,80,58,80
Datasets/bilal/face_569_1569.jpg,9,46,7,54,6,63,6,72,7,82,9,92,11,103,16,111,25,114,37,116,52,112,64,104,74,96,81,85,84,73,85,61,86,48,6,37,9,36,13,38,17,41,21,45,35,44,44,41,53,39,62,40,68,44,27,53,25,61,23,69,20,77,15,77,18,81,22,83,28,81,34,80,10,50,13,48,18,49,23,52,17,53,12,52,41,54,46,52,52,52,57,54,52,56,46,56,14,89,16,87,20,89,23,90,28,90,37,91,44,94,36,99,27,101,22,101,18,99,14,96,16,90,20,92,23,93,28,93,41,94,28,97,22,96,19,94
Datasets/bilal/face_527_1527.jpg,8,40,8,50,10,61,13,71,17,80,23,89,29,97,37,103,46,104,56,103,65,98,73,91,80,81,85,71,87,60,88,48,89,36,11,39,17,37,23,39,29,41,35,44,51,43,58,39,65,36,72,34,80,35,44,51,43,59,43,66,43,74,36,74,39,76,44,77,48,76,52,74,19,49,24,49,29,49,34,51,29,52,24,52,56,50,60,48,66,47,71,47,67,51,61,51,29,83,34,81,39,80,44,82,49,81,55,82,62,83,56,89,49,91,44,92,39,91,34,88,32,84,40,84,44,85,49,84,59,84,49,85,44,85,40,85
Datasets/bilal/face_1099_11099.jpg,5,45,5,57,6,68,8,79,12,90,19,98,29,105,40,109,52,109,63,107,71,102,77,95,80,85,82,75,83,65,84,55,83,46,17,39,23,35,31,35,38,36,45,39,61,39,66,36,72,34,78,35,81,39,52,48,53,55,54,63,54,70,43,73,48,75,53,76,57,75,61,73,24,48,29,45,35,46,40,50,35,51,28,51,60,50,66,46,72,45,76,48,72,51,66,51,34,86,41,84,48,83,52,83,56,82,61,83,66,85,62,89,57,90,53,91,48,91,41,89,37,87,48,87,52,87,56,87,63,86,57,85,53,86,48,85
Datasets/bilal/face_502_1502.jpg,5,37,6,49,8,61,12,72,17,82,24,91,32,99,41,104,51,105,61,103,68,97,74,89,80,79,83,69,85,58,86,47,86,36,13,42,20,39,28,41,35,43,43,46,58,44,64,40,70,36,77,33,83,34,50,52,51,61,51,70,52,79,42,77,46,80,52,81,56,79,60,76,22,52,28,52,32,52,38,52,33,54,27,54,61,50,66,49,71,49,76,47,71,51,66,51,34,86,41,86,47,86,51,87,56,85,61,85,67,83,62,89,57,92,52,93,47,93,41,91,37,86,47,89,52,89,56,88,65,85,56,86,52,87,47,87
Datasets/bilal/face_147_1147.jpg,9,46,8,57,8,67,10,78,12,88,16,98,21,106,30,112,41,113,53,113,64,108,73,101,80,92,84,82,87,71,89,60,90,48,11,40,15,36,21,36,28,38,34,41,51,40,59,37,66,35,74,36,80,40,41,51,40,59,39,67,38,75,31,77,35,79,39,81,45,79,49,77,17,51,21,48,28,49,33,52,27,53,21,54,55,52,60,49,66,48,71,51,67,54,61,54,26,89,31,88,36,87,40,88,45,88,51,89,58,91,51,95,45,96,40,96,35,95,31,93,29,90,36,91,40,91,45,91,55,91,44,90,40,90,36,90
Datasets/bilal/face_1123_11123.jpg,8,39,7,50,7,61,8,72,11,83,15,92,22,99,31,104,41,106,52,106,62,102,70,95,76,87,79,77,81,67,83,56,84,45,14,36,19,32,26,32,33,34,39,37,54,38,62,35,69,34,75,35,79,40,46,47,45,54,45,62,44,69,35,71,39,73,43,75,48,74,53,72,20,46,25,45,30,45,35,49,30,49,24,49,56,50,61,47,67,47,71,49,67,51,62,51,28,83,34,81,39,81,43,82,47,81,52,83,58,85,52,89,47,89,42,90,38,89,33,87,31,83,39,85,43,85,47,85,55,86,47,84,43,84,38,83
Datasets/bilal/face_1155_11154.jpg,7,44,6,53,6,61,6,70,7,78,9,87,12,95,18,101,28,103,39,104,50,101,60,96,68,89,73,80,77,71,79,61,81,50,6,35,10,31,16,30,22,33,27,36,42,37,50,34,58,34,66,36,71,40,33,45,32,53,30,60,28,67,21,68,25,71,28,73,33,72,38,70,12,44,15,42,21,43,26,46,20,47,15,46,45,48,50,45,56,46,61,49,57,51,51,50,17,80,21,78,25,78,29,79,33,79,39,81,46,84,38,87,32,87,27,87,24,86,20,84,19,81,25,82,29,83,33,83,43,84,32,82,28,82,25,81
Datasets/bilal/face_944_1944.jpg,-1,52,0,64,2,76,6,87,13,96,24,102,36,107,49,109,60,107,68,104,71,96,73,87,74,79,75,71,74,62,73,55,70,48,20,41,26,36,35,33,43,34,50,36,64,35,66,32,69,30,72,30,73,32,58,46,61,52,64,58,67,64,53,71,58,72,63,72,67,70,69,68,29,48,34,45,40,44,44,48,40,50,34,51,61,46,65,41,69,40,70,44,69,46,65,46,43,87,51,82,59,79,63,79,66,78,69,78,70,81,69,84,67,87,64,88,59,89,52,89,46,87,59,84,63,83,66,82,68,81,67,82,63,83,59,84
Datasets/bilal/face_839_1839.jpg,3,44,3,54,3,64,5,74,7,84,12,93,18,100,27,105,39,107,51,106,60,102,68,95,74,87,77,77,78,67,80,57,81,46,9,36,14,32,20,32,27,34,33,37,50,37,57,35,64,33,70,34,75,38,41,47,40,54,40,62,39,70,30,71,34,74,39,75,44,74,49,72,15,46,20,42,26,43,31,48,25,49,19,49,52,49,57,44,64,44,68,48,64,50,58,50,24,83,29,82,35,81,39,82,44,82,49,83,55,86,49,88,44,89,38,89,34,89,28,87,27,84,34,85,39,86,44,85,52,86,44,84,39,84,34,84
Datasets/bilal/face_501_1501.jpg,4,36,5,48,7,60,11,71,16,81,23,90,31,98,40,103,51,103,60,101,68,95,74,86,79,77,83,67,84,56,85,45,85,33,13,39,20,37,27,38,35,40,42,43,58,41,63,37,69,33,76,30,82,31,50,50,50,59,50,67,51,76,41,75,46,77,51,79,55,77,59,74,22,50,27,51,32,50,38,50,33,52,27,52,60,48,65,47,70,46,75,45,70,48,65,49,34,84,40,84,46,84,50,84,55,83,60,82,66,81,61,86,56,89,51,90,46,90,40,88,36,84,46,87,51,87,55,86,64,82,55,84,51,85,46,85
Datasets/bilal/face_858_1858.jpg,5,41,5,53,6,64,7,75,10,85,16,94,24,101,33,106,43,107,53,106,62,102,70,95,75,87,79,77,81,67,82,56,83,45,12,37,18,33,25,33,32,35,39,38,54,38,60,35,67,33,73,33,78,37,46,47,46,55,46,63,46,70,36,72,41,74,45,76,50,75,54,73,19,46,24,44,30,45,35,49,30,50,23,49,56,49,62,45,68,45,72,47,68,50,62,50,29,84,35,83,41,83,45,84,49,83,54,84,60,86,54,89,49,90,44,91,40,90,34,89,31,85,40,86,45,87,49,86,57,86,49,85,45,85,41,85
Datasets/bilal/face_139_1139.jpg,9,46,7,57,7,67,8,78,11,88,14,97,19,106,27,113,38,115,50,115,61,110,71,103,79,94,84,84,87,73,89,61,90,49,10,39,14,36,20,37,26,39,32,42,48,41,56,39,63,37,71,38,78,41,39,52,37,60,36,68,34,77,27,78,31,81,36,82,41,81,46,79,16,51,20,49,26,49,31,53,25,54,19,54,52,54,58,50,64,50,69,53,64,55,58,55,23,90,28,89,32,89,36,90,41,89,47,90,54,92,46,95,40,96,35,96,31,96,27,94,26,90,32,92,36,93,41,93,51,92,40,91,36,91,32,90
Datasets/bilal/face_841_1841.jpg,6,43,5,54,6,65,7,75,10,86,14,95,20,103,29,108,40,110,51,109,61,105,69,98,75,90,79,80,80,69,82,58,83,46,11,38,16,35,23,35,30,37,36,40,52,40,59,38,66,36,73,37,77,41,44,49,43,57,42,65,42,73,33,75,37,77,42,79,46,77,51,75,18,48,22,45,28,46,34,51,28,52,22,51,54,52,60,47,66,47,70,50,66,53,60,53,27,86,33,85,38,85,42,86,46,85,51,86,57,89,51,92,46,93,41,93,37,92,32,90,29,87,37,88,42,89,46,89,55,89,46,88,41,88,37,87
Datasets/bilal/face_977_1977.jpg,0,45,2,57,5,69,9,81,17,90,27,98,40,103,53,105,64,104,71,100,74,93,76,83,76,74,76,65,76,57,75,49,72,42,23,38,30,33,38,31,46,32,54,35,66,34,69,31,71,28,74,27,75,29,61,44,64,52,67,59,70,66,56,70,62,71,67,72,70,70,72,67,32,46,37,42,43,42,47,46,43,48,37,48,64,43,68,39,72,38,74,41,73,43,68,44,47,84,55,80,62,77,66,78,69,76,72,76,73,79,72,84,70,87,67,88,63,88,55,87,50,84,62,82,66,82,69,80,71,80,70,81,66,82,62,82
Datasets/bilal/face_164_1164.jpg,7,40,7,52,8,64,10,76,14,87,19,97,26,106,36,111,47,112,58,111,68,106,76,98,82,89,86,78,88,66,89,53,90,41,14,39,19,35,26,36,33,38,40,41,57,40,64,37,71,35,78,34,83,38,48,50,48,58,47,67,47,75,37,76,42,78,47,80,52,79,57,76,21,50,26,48,32,48,37,52,32,53,26,53,59,51,64,48,70,48,75,50,71,52,65,53,31,88,37,87,42,87,47,88,51,87,57,88,63,89,57,94,51,95,47,96,42,95,37,93,34,89,42,90,47,91,51,90,60,90,51,89,47,90,42,89
